Service name,Address,County,ig_xcord,ig_ycord
Bandon Medical Hall Limited,"5/6 Bridge Street, Bandon, Co. Cork",Cork,149226.59,54994.52
Bangor Erris Pharmacy,"Chapel Lane, Bangor Erris, Co. Mayo",Mayo,86164.58,323091.91
Banks' Pharmacy,"195 Philipsburgh Avenue, Fairview, Dublin 3",Dublin,317264.53,237027.23
Barna Pharmacy Ltd,"Ti Phurseil, Barna, Co. Galway",Galway,123201.66,222907.94
Barrett's Pharmacy,"Barrack Street, Castlecomer, Co. Kilkenny",Kilkenny,253213.67,172948.34
Barry Griffin Pharmacy,"Supervalu Shopping Centre, Tramore, Co. Waterford",Waterford,257968.23,101390.03
Barry's Pharmacy,"Main Street, Tubbercurry, Co. Sligo",Sligo,152200.69,311821.28
Barry's Pharmacy,"6 Cypress Park, Templeogue, Dublin 6W",Dublin,312823.126,228956.089
Barry's Pharmacy Limited,"The Square, Castlepollard, Co. Westmeath",Westmeath,246370.23,270192.53
Barry's Pharmacy Limited,"Main Street, Delvin, Co. Westmeath",Westmeath,260082.42,262828.84
Bawnogue Pharmacy,"Unit 6, Bawnogue Shopping Centre, Bawnogue, Clondalkin, Dublin 22",Dublin,305915.89,231627.17
Baxter Healthcare,"7 Deansgrange Business Park, Blackrock, Co. Dublin",Dublin,322791.719,227026.109
Beacon Pharmacy,"Unit 34 The Mall, Beacon Court, Sandyford, Dublin 18",Dublin,318792.19,226564.7
Begley's Pharmacy Ltd.,"The Diamond, Donegal Town, Co. Donegal",Donegal,192912.85,378357.78
Belarmine Pharmacy,"Unit 22, Belarmine Plaza, Belarmine Avenue, Stepaside, Dublin 18",Dublin,318785.06,224827.33
Bellview Pharmacy,"Old County Library, Mullingar, Co. Westmeath",Westmeath,244363.156000054,253045.46900422
Berehaven Pharmacy,"Main Street, Castletownbere, Co. Cork",Cork,67857.82,46032.47
Bergin's Pharmacy,"Courtyard Shopping Centre, Newbridge, Co. Kildare",Kildare,280224.63,214791.23
Bermingham's Pharmacy,"8 Patrick Street, Fermoy, Co. Cork",Cork,181182.030999856,98425.2889972822
Berney's Chemist,"Main Street, Kilcullen, Co. Kildare",Kildare,283985.52400013,209636.153994512
Bettystown Pharmacy,"Bettystown, Co. Meath",Meath,315988.09,273449.69
Bhagwan's Pharmacy,"Ballinteer Road, Dundrum, Dublin 16",Dublin,317088.41,226860.14
Bishopstown Pharmacy,"Looneys Cross, Bishopstown Road, Bishopstown, Cork, Co. Cork",Cork,164460.01,69752.08
Blackbull Pharmacy,"Blackbull, Dublin Road, Drogheda, Co. Louth",Louth,310492.502000007,274433.036999902
Blackglen Pharmacy,"Unit 1, Blackglen Village Centre, Simonsridge, Sandyford, Dublin 18",Dublin,317295.19,225671.56
Blackhall Pharmacy,"Unit 4, Ellis Court Business Centre, 13 Ellis Quay, Dublin 7",Dublin,314501.34,234311.27
Blackpool Bridge Pharmacy Ltd,"Blackpool Bridge, Blackpool, Cork, Co. Cork",Cork,167441.7,73331.6
Blackpool Late Night Pharmacy,"Unit 4, City Square, Watercourse Road, Blackpool, Cork Co. Cork",Cork,167388.001,72761
Blackrock Clinic Pharmacy,"Rock Road, Blackrock, Co. Dublin",Dublin,320834.176,229634.997
Blake's Allcare Pharmacy,"Main Street, Celbridge, Co. Kildare, W23v1h7",Kildare,297335.469578017,233161.218941403
Blake's Pharmacy,"The Ideal Shopping Centre, Prosperous, Co. Kildare",Kildare,283174.37,227147.94
Blake's Pharmacy,"Main Street, Ballymore Eustace, Co. Kildare",Kildare,292771.97,209983.72
Blanchardstown Village Pharmacy,"Unit 2 Mill House, Main Street, Blanchardstown, Dublin 15",Dublin,308172.02,238492.39
Blessington Pharmacy Limited,"Main Street, Blessington, Co. Wicklow",Wicklow,298052.750000283,214332.4059981
Bluebell Pharmacy,"4 La Touche Road, Blue Bell, Dublin 12",Dublin,311004.03,232317.59
Bluetts Pharmacy,"1 Pearse Street, Clonakilty, Co. Cork",Cork,138507.46,41482.07
Boghall Pharmacy,"Unit 9, Boghall Shopping Centre, Boghall Road, Bray, Co. Wicklow",Wicklow,325523.85,217043.54
Bon Secours Hospital Tralee,"Pharmacy Department, Bon Secours Hospital, Strand Road, Tralee, Co. Kerry",Kerry,83109.95,114428.24
Bonners Pharmacy,"Main Street, Ballybofey, Co. Donegal",Donegal,214032.15,394645.46
Booterstown Pharmacy Limited,"87c Booterstown Avenue, Blackrock, Co. Dublin",Dublin,320133.31,229710.02
Boots,"Units 10-11, Deerpark Retail Centre, Killarney, Co. Kerry",Kerry,97404.01,91136.82
Boots,"75 Morehampton Road, Donnybrook, Dublin 4",Dublin,317275.45,231896.08
Boots,"Living Health Centre, Fermoy Road, Mitchelstown, Co. Cork",Cork,181422.42,112234.38
Boots,"Unit 3, Carrick-On-Shannon Shopping Centre, Carrick-On-Shannon, Co. Leitrim",Leitrim,194905.63,299546.81
Boots,"The Square, Belgard Square East, Dublin 24",Dublin,308560.978000476,227497.768995157
Boots,"26-27 Main Street, Midleton, Co. Cork",Cork,188139.44,73588.22
Boots,"Unit 6, Charlestown Shopping Centre, Finglas, Dublin 11",Dublin,312884.34,240689.78
Boots,"18 Ballymahon Street, Longford, Co. Longford",Longford,213222.29,275246.47
Boots,"Unit 1, Donaghmede Shopping Centre, Grange Road, Dublin 13",Dublin,322217.164999697,239858.026004304
Boots,"2 Church Road, Malahide, Co. Dublin, K36rf86",Dublin,322653.188603421,246077.45296086
Boots,"Units 3-4 Westport Centre, Ballinrobe Road, Westport, Co. Mayo",Mayo,100524.4,284083.34
Boots,"St Stephen's Green Shopping Centre, Dublin 2",Dublin,315813.89,233574.34
Boots,"North Mall, Navan Shopping Centre, Navan, Co. Meath",Meath,286817.95,267914.65
Boots,"Unit 3 Childers Road Retail Park, Dublin Road, Limerick City, Co. Limerick",Limerick,159801.906,156172.125
Boots,"Units 23 - 24, Carton Retail Park, Maynooth, Co. Kildare",Kildare,294327.6,237551.3
Boots,"71 -72 Patrick Street, Co. Cork",Cork,167376.39,71868.36
Boots,"Liffey Valley Shopping Centre, Clondalkin, Dublin 22",Dublin,307133.38,234752.36
Boots,"15-16 Monaghan Shopping Centre, Monaghan Town, Co. Monaghan",Monaghan,267219.41,333586.31
Boots,"4 George's Court, Barron Strand Street, Co. Waterford",Waterford,260640.17,112520.4
Boots,"Unit 26 - 29 Thurles Shopping Centre, Thurles, Co. Tipperary",Tipperary,212815.427,158161.249
Boots,"35 Shop Street, Co. Galway",Galway,129818.2,225212.37
Boots,"Owenabue Mall, Main Street, Carrigaline, Co. Cork",Cork,172936.641000165,62415.9529997694
Boots,"Unit G06, The Pavillions Shopping Centre, Swords, Co. Dublin",Dublin,318361.56,246309.09
Boots,"Ilac Centre, Henry Street, Dublin 1",Dublin,315488.58099985,234716.02899975
Boots,"Units 36 - 39, Galway Shopping Centre, Headford Road, Galway, Co. Galway",Galway,130198.985,226040.563
Boots,"Glenageary Road Upper, Glenageary, Co. Dublin",Dublin,324385.468999865,227080.073004692
Boots,"5 - 6 Gladstone Street, Clonmel, Co. Tipperary",Tipperary,220357.13,122407.61
Boots,"108 Thomas Davis Street, Mallow, Co. Cork, P51x6yh",Cork,155980.656423656,98387.9687964824
Boots,"Main Street, Tramore, Co. Waterford",Waterford,258097.46,101370.99
Boots,"Frascati Shopping Centre, Frascati Road, Blackrock, Co. Dublin",Dublin,321189.652999915,229378.220999253
Boots,"Units 223-224, Blanchardstown Centre, Blanchardstown, Dublin 15",Dublin,307143.997,239276.016
Boots,"Unit 27, The Mill Shopping Centre, Clondalkin, Dublin 22",Dublin,306909.858,231681.121
Boots,"The Harlequin Centre, Lamagh Road, Castlebar, Co. Mayo",Mayo,114195.789,290180.719
Boots,"Unit C, Blackpool Retail Park, Cork City, Co. Cork",Cork,167572.938,73823.305
Boots,"Unit 1, Monread Centre, Naas, Co. Kildare",Kildare,289389.6,221885
Boots,"40-42 O'Connell Street, Ennis, Co. Clare",Clare,133825.86,177315.15
Boots,"3-5 William Street, Co. Limerick",Limerick,157693.51,157088.31
Boots,"9 Main Street, Roscommon Town, Co. Roscommon",Roscommon,187442.021,264485.605
Boots,"Units 11 - 12, Millfield Shopping Centre, Balbriggan, Co. Dublin",Dublin,319361.6,263511.2
Boots,"Laois Shopping Centre, Portlaoise, Co. Laois",Laois,247267.25,198114.141
Boots,"37-39 Wilton Shopping Centre, Wilton, Co. Cork",Cork,165054.66,69930.3
Boots,"54 North Main Street, Co. Wexford",Wexford,304846.87,122007.44
Boots,"21 Pearse Street, Ballina, Co. Mayo",Mayo,124566.017000357,318971.097002777
Boots,"91 Main Street, Cavan Town, Co. Cavan",Cavan,242006.728,304874.271
Boots,"Units 2-3, Fair Green Plaza, Macroom, Co. Cork",Cork,134364.203,72971.602
Boots,"134-135 Lower Baggot Street, Dublin 2",Dublin,316484.372,233328.001
Boots,"85-86 Main Street, Gorey, Co. Wexford",Wexford,315513.545,159629.995
Boots,"Unit 1-3, Phibsborough Place, Phibsborough Road, Dublin 7",Dublin,314983.688000127,235991.90599895
Boots,"Units 14 - 15, Whitewater Shopping Centre, Newbridge, Co. Kildare",Kildare,280444.688,214769.688
Boots,"302 Lower Rathmines Road, Rathmines, Dublin 6",Dublin,315632.01,231554.5
Boots,"105 Main Street, Bray, Co. Wicklow",Wicklow,326362.406,218706.578
Boots,"4/6 Lower Main Street, Letterkenny, Co. Donegal",Donegal,216862.85,411333.41
Boots,"Unit 8 Letterkenny Retail Park, Loop Road, Letterkenny, Co. Donegal",Donegal,217108.08,410864.97
Boots,"Unit 2b, Ashbourne Town Centre, Ashbourne, Co. Meath",Meath,306269.97,252612.78
Boots,"The Marshes Shopping Centre, Rampart Road, Dundalk, Co. Louth",Louth,304945.69,307056.41
Boots,"Central Plaza, Abbey Court, The Square, Tralee, Co. Kerry",Kerry,83475.6640002659,114294.516001069
Boots,"South Main Street, Bandon, Co. Cork",Cork,149068.695000318,54966.7130025426
Boots,"Unit 95B, Omni Park Shopping Centre, Santry, Dublin 9",Dublin,316589.44,239384.69
Boots,"Unit 9 & 10, Jervis Street Shopping Centre, Mary Street, Dublin 1",Dublin,315551.56,234489.97
Boots,"Units 3-4, Bloomfield Shopping Centre, Dun Laoghaire, Co. Dublin",Dublin,324134.5,228499.2
Boots,"1 Half Moon Street, Cork, Co. Cork",Cork,167679,71982
Boots,"12 Grafton Street, Dublin 2",Dublin,315976.88,233862.23
Boots,"Level 3, The Square Shopping Centre, Tallaght, Dublin 24",Dublin,308632.98,227474.77
Boots,"20 Henry Street, Dublin 1",Dublin,315771.06,234620.88
Boots,"Douglas Court Shopping Centre, Douglas, Co. Cork",Cork,170330,69610.72
Boots,"Merchants Quay Shopping Centre, Cork City, Co. Cork",Cork,167710.63,71969.17
Boots,"Unit B1, Nutgrove Shopping Centre, Rathfarnham, Dublin 14",Dublin,315585.63,227974.68
Boots,"32 Upper Baggot Street, Dublin 4",Dublin,317076.84,232889.25
Boots,"Unit A/b, Roselawn Shopping Centre, Roselawn Road, Dublin 15, D15dd82",Dublin,307648.906588229,238161.171948184
Boots,"St. Laurence Shopping Centre, Drogheda, Co. Louth",Louth,308991.49,275258.64
Boots,"Unit B3, Golden Island Shopping Centre, Athlone, Co. Westmeath",Westmeath,204462.58,241077.83
Boots,"Harbour Place Shopping Centre, Mullingar, Co. Westmeath",Westmeath,243813.63,253298.44
Boots,"Units 1 And 2, Dublin Road, Naas, Co. Kildare",Kildare,289583.72,219733.48
Boots,"36-38 High Street, Co. Kilkenny",Kilkenny,250552.7,155941.31
Bourke's Pharmacy,"Iona Park, Mayfield, Cork",Cork,169811.459999991,73314.6350041885
Bourke's Pharmacy,"Main Street, Castlebar, Co. Mayo",Mayo,114578.16,290437.06
Bourke's Pharmacy,"Bourkes Pharmacy, 5 Saint Enda's Drive, Dublin 14",Dublin,314441.62699991,227905.967995833
Bourke's Pharmacy,"220 Lower Rathmines Road, Rathmines, Dublin 6",Dublin,315640.99,231731.73
Boylan's Pharmacy Limited,"9 Claddagh Green, Ballyfermot, Dublin 10",Dublin,308884.05,233518.82
Boyne Grove Pharmacy,"Unit 5, Ballsgrove Shopping Centre, Drogheda, Co. Louth",Louth,308294.14,274803.98
Bradley's Pharmacy,"Main Street, Dunleer, Co. Louth",Louth,305704.03,288075.06
Bradley's Pharmacy,"Westmount Clinic, Church Hill, Co. Wicklow",Wicklow,330933.29,194380.5
Bradley's Pharmacy,"The Brand Store, Main Street, Blackrock, Co. Louth",Louth,307372.31,302886.31
Bradley's Pharmacy,"157 Killester Avenue, Dublin 5",Dublin,319246.67,237649.52
Bradley's Pharmacy,"63 Lower Mounttown, Dun Laoghaire, Co. Dublin",Dublin,323699.25,227776.08
Bradley's Pharmacy,"Units 251-252, Blanchardstown Shopping Centre, Blanchardstown, Dublin 15",Dublin,307144,239276.02
Bradley's Pharmacy,"5 Lower Kilmacud Road, Stillorgan, Co. Dublin",Dublin,319733.04,227955.04
Bradley's Pharmacy,"Boyne Shopping Centre, Drogheda, Co. Louth",Louth,308637.92,275450.49
Bradley's Pharmacy,"Main Street, Carrickmacross, Co. Monaghan",Monaghan,284147.48,303592.58
Bradley's Pharmacy,"Market Square, Carlingford, Co. Louth",Louth,318831.25,311623.12
Bradley's Pharmacy,"Unit 1, Dutch Village Shopping Centre, Woodford Walk, Clondalkin, Dublin 22",Dublin,308004.88,231587.36
Bradley's Pharmacy,"4 Landscape Road, Churchtown, Dublin 14",Dublin,315507.116,229018.782
Bradley's Pharmacy,"2a Fortfield Road, Kimmage, Dublin 6W",Dublin,313374.91,230359.97
Bradley's Pharmacy,"6 Thorncastle Street, Ringsend, Dublin 4",Dublin,318108.74,233861.08
Bradley's Pharmacy,"Market Street, Ardee, Co. Louth",Louth,296119.23,290802.1
Bradley's Pharmacy,"Unit 2, The Crescent, Mulhuddart, Dublin 15",Dublin,306897.81,240677.7
Bradley's Pharmacy,"50 Lower Dorset Street, Dublin 1",Dublin,315869.06,235851.34
Bradley's Pharmacy,"Knightsbridge Nursing Home, Trim, Co. Meath",Meath,279718.031,255926.641
Brady's Pharmacy,"12 Upper Camden Street, Dublin 2",Dublin,315626.27,232769.51
Brady's Pharmacy,"Unit 3 Skerries Point Shopping Centre, Kelly's Bay, Skerries, Co. Dublin",Dublin,323551.28,260645.86
Brassil's Pharmacy,"Main Street, Ballyheigue, Co. Kerry",Kerry,75352.88,127994.67
Brecan Pharmacy,"Unit 2, Brecan House, Ballbriggan, Co. Dublin",Dublin,320190.656000265,263801.125000149
Brendan Fox Pharmacy Limited,"Chapel Street, Ballyjamesduff, Co. Cavan",Cavan,252239.63,290729.63
Brendan Loftus Pharmacy Ltd,"Market Square, Bunclody, Co. Wexford",Wexford,291229.5,156829.47
Brennan's Life Pharmacy,"1 Fairways Mall, Donabate, Co. Dublin",Dublin,322920.22,250060.31
Brennan's Pharmacy,"Taylors Lane, Ballyboden, Dublin 16",Dublin,313785.38,227059.38
Brennan's Pharmacy,"Summerhill, Tramore, Co. Waterford",Waterford,257977.56,101523.55
Brennan's Pharmacy,"Unit 11, Ardaravan Square, Buncrana, Co. Donegal",Donegal,235037.67,431875.63
Brennan's Pharmacy,"Units 2 - 3, Supervalu Shopping Centre, Carndonagh, Co. Donegal",Donegal,247125.45,445297.78
Brennan's Pharmacy Clonmany,"The Square, Clonmany, Co. Donegal",Donegal,237321.53,446418.41
Breslin & McGreal Pharmacy,"Primary Care Centre, Kilnacourt House, Bracklone Street, Portarlington, Co. Laois",Laois,254723.922000042,212059.515998972
Breslin's Pharmacy,"86 Main Street, Portlaoise, Co. Laois",Laois,247098.925000261,198368.53800346
Brett's Allcare Pharmacy,"We Care Pharmacy, 49 Connaught Street, Athlone, Co. Westmeath, N37nd30",Westmeath,203432.571480261,241351.387948561
Brett's Pharmacy,"Teeling Street, Tubbercurry, Co. Sligo",Sligo,152131.375,311783.094
Briarhill Pharmacy Limited,"Briarhill Shopping Centre, Doughiska, Galway, Co. Galway",Galway,134181.03,227078.45
Bridge Street Pharmacy Limited,"Bridge Street, Abbeyfeale, Co. Limerick",Limerick,111403.797,126580.125
Bridgetown Pharmacy,"Bridgetown South, Co. Wexford",Wexford,299376.781,109675.953
Britton's Pharmacy,"Main Street, Donegal Town, Co. Donegal",Donegal,192990.22,378400.06
Broderick's Pharmacy,"7 William Street, Listowel, Co. Kerry",Kerry,99029.334,133748.653
Broderick's Pharmacy Ltd,"30 Society Street, Ballinasloe, Co. Galway",Galway,185187.39,231119.36
Brogan's Pharmacy Limited,"Main Street, Loughrea, Co. Galway",Galway,162029.2,216561.82
Brogans Pharmacy,"Shop Street, Boyle, Co. Roscommon",Roscommon,180222.27,302533.84
Brookfield Pharmacy,"Unit 3, Sundale Shopping Centre, Fortunestown Way, Tallaght, Dublin 24",Dublin,306200.88,227207.2
Brookwood Pharmacy,"42 Brookwood Rise, Artane, Dublin 5",Dublin,320255.1,237954.64
Brosnan's Pharmacy,"36 Main Street, Midleton, Co. Cork",Cork,188098.57500011,73561.6670046992
Browne's Pharmacy,"26 Market Street, Cootehill, Co. Cavan",Cavan,260215.75,314275.21
Bryanstown Pharmacy,"Bryanstown Centre, Dublin Road, Drogheda, Co. Louth",Louth,309927.81,274487.75
Burke's Medical Hall,"25 Main Street, Cavan Town, Co. Cavan",Cavan,242017.1,304794.41
Burke's Pharmacy,"2 Hillcrest, Kilcullen, Co. Kildare",Kildare,284287.874999844,210065.484005019
Burke's Pharmacy,"The Anchorage, Eastham Road, Bettystown, Co. Meath",Meath,315851.72,273410.88
Burke's Pharmacy,"Wine Street, Sligo, Co. Sligo",Sligo,169009.275,336026.794
Burke's Pharmacy (New Ross) Ltd,"25 South Street, New Ross, Co. Wexford",Wexford,271883.27,127436.75
Burke's Pharmacy (Waterford) Ltd,"Unit 4, The Hyper Centre, Mongan Street, Waterford City, Co. Waterford",Waterford,260013.32,112422.12
Burke's Pharmacy Limited,"3 North Main Street, Naas, Co. Kildare",Kildare,289406.03,219582.03
Burn's Pharmacy,"Balloonagh Estate, Tralee, Co. Kerry",Kerry,82954.8259998257,114616.21999518
Burnett's Pharmacy,"Burnett's, 42 George's Street Lower, Dun Laoghaire, Co. Dublin, A96x2y8",Dublin,324089.813603917,228607.249947112
Burns Pharmacy,"Unit 2, O'Donnell's Business Park, Mounthawk, Tralee, Co. Kerry",Kerry,82740.83,115248.34
Butler's Pharmacy,"Main Street, Birr, Co. Offaly",Offaly,205958.51,204906.38
Butlers Medical Hall,"Butler's Medical Hall, Abbey Street, Wicklow, A67wf74",Wicklow,331344.446610145,193982.821900858
Buttevant Pharmacy,"Main Street, Buttevant, Co. Cork",Cork,154249.54,108978.94
Byrne's Allcare Pharmacy,"Byrne's, 1 Oxmantown Road, Dublin 7, D07hf43",Dublin,313633.016593981,235191.364954912
Byrne's Late Night Pharmacy,"1-3 Church Street, Dundalk, Co. Louth",Louth,304827.2,307690.99
Byrne's Pharmacy,"Main Street, Kiltimagh, Co. Mayo",Mayo,134324.23,289429.47
Cara Pharmacy,"Wine Street, Sligo, F91tn8c",Sligo,168910.46944429,336076.000053859
C & D Medical Hall,"Water Street, Mohill, Co. Leitrim, N41wv61",Leitrim,208750.703486861,297117.813011819
C.H. Chemists (Tralee) Limited,"31 The Mall, Tralee, Co. Kerry",Kerry,83581.51,114432.64
CGH Pharmacy Ltd,"Unit 1, Banagher Town Centre, Banagher, Co. Offaly",Offaly,200880.02,215471.83
Cadden's Pharmacy,"Unit 1, Tower S. Centre, Tower Road, Clondalkin, Dublin 22",Dublin,307020.84,231276.4
Caherconlish Pharmacy,"Big Tree House, Main Street, Caherconlish, Co. Limerick",Limerick,168043.41,149167.11
Cahill's Allcare Pharmacy,"Cahills Pharmacy, 36 Camden Street Lower, Dublin 2, D02xk68",Dublin,315552.176595957,232976.740946836
Cahill's Pharmacy,"St. Mary's Road, Newcastle West, Co. Limerick",Limerick,128355.6,133479
Callagy's Pharmacy,"Glenroyal Shopping Centre, Maynooth, Co. Kildare",Kildare,293986.69,237599.38
Callagy's Pharmacy,"Main Street, Kilcock, Co. Kildare",Kildare,288602.47,239766.97
Callan Pharmacy,"Friary Walk Shopping Centre, Callan, Co. Kilkenny",Kilkenny,241802.078,144419.984
Callan's Pharmacy,"Main Street, Kingscourt, Co. Cavan",Cavan,278608.22,295825.75
Campile Pharmacy,"Campile, New Ross, Co. Wexford",Wexford,272296.09,115381.94
Canning's Pharmacy Ltd,"Ballymany Shopping Centre, Newbridge, Co. Kildare",Kildare,279494.69,213980.56
Capel Street Pharmacy Ltd.,"138 Capel Street, Dublin 1",Dublin,315272.780999754,234464.843999299
Cappamore Pharmacy,"2 Moore Street, Cappamore, Co. Limerick",Limerick,177182.81,151507.58
